date,file_nm
1995-05-17,19950517.npy
1995-05-18,19950518.npy
1995-05-19,19950519.npy
1995-05-20,19950520.npy
1995-05-21,19950521.npy
1995-05-22,19950522.npy
1995-05-23,19950523.npy
1995-05-24,19950524.npy
1995-05-25,19950525.npy
1995-05-26,19950526.npy
1995-05-27,19950527.npy
1995-05-28,19950528.npy
1995-05-29,19950529.npy
1995-05-30,19950530.npy
1995-05-31,19950531.npy
1995-06-01,19950601.npy
1995-06-02,19950602.npy
1995-06-03,19950603.npy
1995-06-04,19950604.npy
1995-06-05,19950605.npy
1995-06-06,19950606.npy
1995-06-07,19950607.npy
1995-06-08,19950608.npy
1995-06-09,19950609.npy
1995-06-10,19950610.npy
1995-06-11,19950611.npy
1995-06-12,19950612.npy
1995-06-13,19950613.npy
1995-06-14,19950614.npy
1995-06-15,19950615.npy
1995-06-16,19950616.npy
1995-06-17,19950617.npy
1995-06-18,19950618.npy
1995-06-19,19950619.npy
1995-06-20,19950620.npy
1995-06-21,19950621.npy
1995-06-22,19950622.npy
1995-06-23,19950623.npy
1995-06-24,19950624.npy
1995-06-25,19950625.npy
1995-06-26,19950626.npy
1995-06-27,19950627.npy
1995-06-28,19950628.npy
1995-06-29,19950629.npy
1995-06-30,19950630.npy
1995-07-01,19950701.npy
1995-07-02,19950702.npy
1995-07-03,19950703.npy
1995-07-04,19950704.npy
1995-07-05,19950705.npy
1995-07-06,19950706.npy
1995-07-07,19950707.npy
1995-07-08,19950708.npy
1995-07-09,19950709.npy
1995-07-10,19950710.npy
1995-07-11,19950711.npy
1995-07-12,19950712.npy
1995-07-13,19950713.npy
1995-07-14,19950714.npy
1995-07-15,19950715.npy
1995-07-16,19950716.npy
1995-07-17,19950717.npy
1995-07-18,19950718.npy
1995-07-19,19950719.npy
1995-07-20,19950720.npy
1995-07-21,19950721.npy
1995-07-22,19950722.npy
1995-07-23,19950723.npy
1995-07-24,19950724.npy
1995-07-25,19950725.npy
1995-07-26,19950726.npy
1995-07-27,19950727.npy
1995-07-28,19950728.npy
1995-07-29,19950729.npy
1995-07-30,19950730.npy
1995-07-31,19950731.npy
1995-08-01,19950801.npy
1995-08-02,19950802.npy
1995-08-03,19950803.npy
1995-08-04,19950804.npy
1995-08-05,19950805.npy
1995-08-06,19950806.npy
1995-08-07,19950807.npy
1995-08-08,19950808.npy
1995-08-09,19950809.npy
1995-08-10,19950810.npy
1995-08-11,19950811.npy
1995-08-12,19950812.npy
1995-08-13,19950813.npy
1995-08-14,19950814.npy
1995-08-15,19950815.npy
1995-08-16,19950816.npy
1995-08-17,19950817.npy
1995-08-18,19950818.npy
1995-08-19,19950819.npy
1995-08-20,19950820.npy
1995-08-21,19950821.npy
1995-08-22,19950822.npy
1995-08-23,19950823.npy
1995-08-24,19950824.npy
1995-08-25,19950825.npy
1995-08-26,19950826.npy
1995-08-27,19950827.npy
1995-08-28,19950828.npy
1995-08-29,19950829.npy
1995-08-30,19950830.npy
1995-08-31,19950831.npy
1995-09-01,19950901.npy
1995-09-02,19950902.npy
1995-09-03,19950903.npy
1995-09-04,19950904.npy
1995-09-05,19950905.npy
1995-09-06,19950906.npy
1995-09-07,19950907.npy
1995-09-08,19950908.npy
1995-09-09,19950909.npy
1995-09-10,19950910.npy
1995-09-11,19950911.npy
1995-09-12,19950912.npy
1995-09-13,19950913.npy
1995-09-14,19950914.npy
1995-09-15,19950915.npy
1995-09-16,19950916.npy
1995-09-17,19950917.npy
1995-09-18,19950918.npy
1995-09-19,19950919.npy
1995-09-20,19950920.npy
1995-09-21,19950921.npy
1995-09-22,19950922.npy
1995-09-23,19950923.npy
1995-09-24,19950924.npy
1995-09-25,19950925.npy
1995-09-26,19950926.npy
1995-09-27,19950927.npy
1995-09-28,19950928.npy
1995-09-29,19950929.npy
1995-09-30,19950930.npy
1995-10-01,19951001.npy
1995-10-02,19951002.npy
1995-10-03,19951003.npy
1995-10-04,19951004.npy
1995-10-05,19951005.npy
1995-10-06,19951006.npy
1995-10-07,19951007.npy
1995-10-08,19951008.npy
1995-10-09,19951009.npy
1995-10-10,19951010.npy
1995-10-11,19951011.npy
1995-10-12,19951012.npy
1995-10-13,19951013.npy
1995-10-14,19951014.npy
1995-10-15,19951015.npy
1995-10-16,19951016.npy
1995-10-17,19951017.npy
1995-10-18,19951018.npy
1995-10-19,19951019.npy
1995-10-20,19951020.npy
1995-10-21,19951021.npy
1995-10-22,19951022.npy
1995-10-23,19951023.npy
1995-10-24,19951024.npy
1995-10-25,19951025.npy
1995-10-26,19951026.npy
1995-10-27,19951027.npy
1995-10-28,19951028.npy
1995-10-29,19951029.npy
1995-10-30,19951030.npy
1995-10-31,19951031.npy
1995-11-01,19951101.npy
1995-11-02,19951102.npy
1995-11-03,19951103.npy
1995-11-04,19951104.npy
1995-11-05,19951105.npy
1995-11-06,19951106.npy
1995-11-07,19951107.npy
1995-11-08,19951108.npy
1995-11-09,19951109.npy
1995-11-10,19951110.npy
1995-11-11,19951111.npy
1995-11-12,19951112.npy
1995-11-13,19951113.npy
1995-11-14,19951114.npy
1995-11-15,19951115.npy
1995-11-16,19951116.npy
1995-11-17,19951117.npy
1995-11-18,19951118.npy
1995-11-19,19951119.npy
1995-11-20,19951120.npy
1995-11-21,19951121.npy
1995-11-22,19951122.npy
1995-11-23,19951123.npy
1995-11-24,19951124.npy
1995-11-25,19951125.npy
1995-11-26,19951126.npy
1995-11-27,19951127.npy
1995-11-28,19951128.npy
1995-11-29,19951129.npy
1995-11-30,19951130.npy
1995-12-01,19951201.npy
1995-12-02,19951202.npy
1995-12-03,19951203.npy
1995-12-04,19951204.npy
1995-12-05,19951205.npy
1995-12-06,19951206.npy
1995-12-07,19951207.npy
1995-12-08,19951208.npy
1995-12-09,19951209.npy
1995-12-10,19951210.npy
1995-12-11,19951211.npy
1995-12-12,19951212.npy
1995-12-13,19951213.npy
1995-12-14,19951214.npy
1995-12-15,19951215.npy
1995-12-16,19951216.npy
1995-12-17,19951217.npy
1995-12-18,19951218.npy
1995-12-19,19951219.npy
1995-12-20,19951220.npy
1995-12-21,19951221.npy
1995-12-22,19951222.npy
1995-12-23,19951223.npy
1995-12-24,19951224.npy
1995-12-25,19951225.npy
1995-12-26,19951226.npy
1995-12-27,19951227.npy
1995-12-28,19951228.npy
1995-12-29,19951229.npy
1995-12-30,19951230.npy
1995-12-31,19951231.npy
1996-01-01,19960101.npy
1996-01-02,19960102.npy
1996-01-03,19960103.npy
1996-01-04,19960104.npy
1996-01-05,19960105.npy
1996-01-06,19960106.npy
1996-01-07,19960107.npy
1996-01-08,19960108.npy
1996-01-09,19960109.npy
1996-01-10,19960110.npy
1996-01-11,19960111.npy
1996-01-12,19960112.npy
1996-01-13,19960113.npy
1996-01-14,19960114.npy
1996-01-15,19960115.npy
1996-01-16,19960116.npy
1996-01-17,19960117.npy
1996-01-18,19960118.npy
1996-01-19,19960119.npy
1996-01-20,19960120.npy
1996-01-21,19960121.npy
1996-01-22,19960122.npy
1996-01-23,19960123.npy
1996-01-24,19960124.npy
1996-01-25,19960125.npy
1996-01-26,19960126.npy
1996-01-27,19960127.npy
1996-01-28,19960128.npy
1996-01-29,19960129.npy
1996-01-30,19960130.npy
1996-01-31,19960131.npy
1996-02-01,19960201.npy
1996-02-02,19960202.npy
1996-02-03,19960203.npy
1996-02-04,19960204.npy
1996-02-05,19960205.npy
1996-02-06,19960206.npy
1996-02-07,19960207.npy
1996-02-08,19960208.npy
1996-02-09,19960209.npy
1996-02-10,19960210.npy
1996-02-11,19960211.npy
1996-02-12,19960212.npy
1996-02-13,19960213.npy
1996-02-14,19960214.npy
1996-02-15,19960215.npy
1996-02-16,19960216.npy
1996-02-17,19960217.npy
1996-02-18,19960218.npy
1996-02-19,19960219.npy
1996-02-20,19960220.npy
1996-02-21,19960221.npy
1996-02-22,19960222.npy
1996-02-23,19960223.npy
1996-02-24,19960224.npy
1996-02-25,19960225.npy
1996-02-26,19960226.npy
1996-02-27,19960227.npy
1996-02-28,19960228.npy
1996-02-29,19960229.npy
1996-03-01,19960301.npy
1996-03-02,19960302.npy
1996-03-03,19960303.npy
1996-03-04,19960304.npy
1996-03-05,19960305.npy
1996-03-06,19960306.npy
1996-03-07,19960307.npy
1996-03-08,19960308.npy
1996-03-09,19960309.npy
1996-03-10,19960310.npy
1996-03-11,19960311.npy
1996-03-12,19960312.npy
1996-03-13,19960313.npy
1996-03-14,19960314.npy
1996-03-15,19960315.npy
1996-03-16,19960316.npy
1996-03-17,19960317.npy
1996-03-18,19960318.npy
1996-03-19,19960319.npy
1996-03-20,19960320.npy
1996-03-21,19960321.npy
1996-03-22,19960322.npy
1996-03-23,19960323.npy
1996-03-24,19960324.npy
1996-03-25,19960325.npy
1996-03-26,19960326.npy
1996-03-27,19960327.npy
1996-03-28,19960328.npy
1996-03-29,19960329.npy
1996-03-30,19960330.npy
1996-03-31,19960331.npy
1996-04-01,19960401.npy
1996-04-02,19960402.npy
1996-04-03,19960403.npy
1996-04-04,19960404.npy
1996-04-05,19960405.npy
1996-04-06,19960406.npy
1996-04-07,19960407.npy
1996-04-08,19960408.npy
1996-04-09,19960409.npy
1996-04-10,19960410.npy
1996-04-11,19960411.npy
1996-04-12,19960412.npy
1996-04-13,19960413.npy
1996-04-14,19960414.npy
1996-04-15,19960415.npy
1996-04-16,19960416.npy
1996-04-17,19960417.npy
1996-04-18,19960418.npy
1996-04-19,19960419.npy
1996-04-20,19960420.npy
1996-04-21,19960421.npy
1996-04-22,19960422.npy
1996-04-23,19960423.npy
1996-04-24,19960424.npy
1996-04-25,19960425.npy
1996-04-26,19960426.npy
1996-04-27,19960427.npy
1996-04-28,19960428.npy
1996-04-29,19960429.npy
1996-04-30,19960430.npy
1996-05-01,19960501.npy
1996-05-02,19960502.npy
1996-05-03,19960503.npy
1996-05-04,19960504.npy
1996-05-05,19960505.npy
1996-05-06,19960506.npy
1996-05-07,19960507.npy
1996-05-08,19960508.npy
1996-05-09,19960509.npy
1996-05-10,19960510.npy
1996-05-11,19960511.npy
1996-05-12,19960512.npy
1996-05-13,19960513.npy
1996-05-14,19960514.npy
1996-05-15,19960515.npy
1996-05-16,19960516.npy
1996-05-17,19960517.npy
1996-05-18,19960518.npy
1996-05-19,19960519.npy
1996-05-20,19960520.npy
1996-05-21,19960521.npy
1996-05-22,19960522.npy
1996-05-23,19960523.npy
1996-05-24,19960524.npy
1996-05-25,19960525.npy
1996-05-26,19960526.npy
1996-05-27,19960527.npy
1996-05-28,19960528.npy
1996-05-29,19960529.npy
1996-05-30,19960530.npy
1996-05-31,19960531.npy
1996-06-01,19960601.npy
1996-06-02,19960602.npy
1996-06-03,19960603.npy
1996-06-04,19960604.npy
1996-06-05,19960605.npy
1996-06-06,19960606.npy
1996-06-07,19960607.npy
1996-06-08,19960608.npy
1996-06-09,19960609.npy
1996-06-10,19960610.npy
1996-06-11,19960611.npy
1996-06-12,19960612.npy
1996-06-13,19960613.npy
1996-06-14,19960614.npy
1996-06-15,19960615.npy
1996-06-16,19960616.npy
1996-06-17,19960617.npy
1996-06-18,19960618.npy
1996-06-19,19960619.npy
1996-06-20,19960620.npy
1996-06-21,19960621.npy
1996-06-22,19960622.npy
1996-06-23,19960623.npy
1996-06-24,19960624.npy
1996-06-25,19960625.npy
1996-06-26,19960626.npy
1996-06-27,19960627.npy
1996-06-28,19960628.npy
1996-06-29,19960629.npy
1996-06-30,19960630.npy
1996-07-01,19960701.npy
1996-07-02,19960702.npy
1996-07-03,19960703.npy
1996-07-04,19960704.npy
1996-07-05,19960705.npy
1996-07-06,19960706.npy
1996-07-07,19960707.npy
1996-07-08,19960708.npy
1996-07-09,19960709.npy
1996-07-10,19960710.npy
1996-07-11,19960711.npy
1996-07-12,19960712.npy
1996-07-13,19960713.npy
1996-07-14,19960714.npy
1996-07-15,19960715.npy
1996-07-16,19960716.npy
1996-07-17,19960717.npy
1996-07-18,19960718.npy
1996-07-19,19960719.npy
1996-07-20,19960720.npy
1996-07-21,19960721.npy
1996-07-22,19960722.npy
1996-07-23,19960723.npy
1996-07-24,19960724.npy
1996-07-25,19960725.npy
1996-07-26,19960726.npy
1996-07-27,19960727.npy
1996-07-28,19960728.npy
1996-07-29,19960729.npy
1996-07-30,19960730.npy
1996-07-31,19960731.npy
1996-08-01,19960801.npy
1996-08-02,19960802.npy
1996-08-03,19960803.npy
1996-08-04,19960804.npy
1996-08-05,19960805.npy
1996-08-06,19960806.npy
1996-08-07,19960807.npy
1996-08-08,19960808.npy
1996-08-09,19960809.npy
1996-08-10,19960810.npy
1996-08-11,19960811.npy
1996-08-12,19960812.npy
1996-08-13,19960813.npy
1996-08-14,19960814.npy
1996-08-15,19960815.npy
1996-08-16,19960816.npy
1996-08-17,19960817.npy
1996-08-18,19960818.npy
1996-08-19,19960819.npy
1996-08-20,19960820.npy
1996-08-21,19960821.npy
1996-08-22,19960822.npy
1996-08-23,19960823.npy
1996-08-24,19960824.npy
1996-08-25,19960825.npy
1996-08-26,19960826.npy
1996-08-27,19960827.npy
1996-08-28,19960828.npy
1996-08-29,19960829.npy
1996-08-30,19960830.npy
1996-08-31,19960831.npy
1996-09-01,19960901.npy
1996-09-02,19960902.npy
1996-09-03,19960903.npy
1996-09-04,19960904.npy
1996-09-05,19960905.npy
1996-09-06,19960906.npy
1996-09-07,19960907.npy
1996-09-08,19960908.npy
1996-09-09,19960909.npy
1996-09-10,19960910.npy
1996-09-11,19960911.npy
1996-09-12,19960912.npy
1996-09-13,19960913.npy
1996-09-14,19960914.npy
1996-09-15,19960915.npy
1996-09-16,19960916.npy
1996-09-17,19960917.npy
1996-09-18,19960918.npy
1996-09-19,19960919.npy
1996-09-20,19960920.npy
1996-09-21,19960921.npy
1996-09-22,19960922.npy
1996-09-23,19960923.npy
1996-09-24,19960924.npy
1996-09-25,19960925.npy
1996-09-26,19960926.npy
1996-09-27,19960927.npy
1996-09-28,19960928.npy
1996-09-29,19960929.npy
1996-09-30,19960930.npy
1996-10-01,19961001.npy
1996-10-02,19961002.npy
1996-10-03,19961003.npy
1996-10-04,19961004.npy
1996-10-05,19961005.npy
1996-10-06,19961006.npy
1996-10-07,19961007.npy
1996-10-08,19961008.npy
1996-10-09,19961009.npy
1996-10-10,19961010.npy
1996-10-11,19961011.npy
1996-10-12,19961012.npy
1996-10-13,19961013.npy
1996-10-14,19961014.npy
1996-10-15,19961015.npy
1996-10-16,19961016.npy
1996-10-17,19961017.npy
1996-10-18,19961018.npy
1996-10-19,19961019.npy
1996-10-20,19961020.npy
1996-10-21,19961021.npy
1996-10-22,19961022.npy
1996-10-23,19961023.npy
1996-10-24,19961024.npy
1996-10-25,19961025.npy
1996-10-26,19961026.npy
1996-10-27,19961027.npy
1996-10-28,19961028.npy
1996-10-29,19961029.npy
1996-10-30,19961030.npy
1996-10-31,19961031.npy
1996-11-01,19961101.npy
1996-11-02,19961102.npy
1996-11-03,19961103.npy
1996-11-04,19961104.npy
1996-11-05,19961105.npy
1996-11-06,19961106.npy
1996-11-07,19961107.npy
1996-11-08,19961108.npy
1996-11-09,19961109.npy
1996-11-10,19961110.npy
1996-11-11,19961111.npy
1996-11-12,19961112.npy
1996-11-13,19961113.npy
1996-11-14,19961114.npy
1996-11-15,19961115.npy
1996-11-16,19961116.npy
1996-11-17,19961117.npy
1996-11-18,19961118.npy
1996-11-19,19961119.npy
1996-11-20,19961120.npy
1996-11-21,19961121.npy
1996-11-22,19961122.npy
1996-11-23,19961123.npy
1996-11-24,19961124.npy
1996-11-25,19961125.npy
1996-11-26,19961126.npy
1996-11-27,19961127.npy
1996-11-28,19961128.npy
1996-11-29,19961129.npy
1996-11-30,19961130.npy
1996-12-01,19961201.npy
1996-12-02,19961202.npy
1996-12-03,19961203.npy
1996-12-04,19961204.npy
1996-12-05,19961205.npy
1996-12-06,19961206.npy
1996-12-07,19961207.npy
1996-12-08,19961208.npy
1996-12-09,19961209.npy
1996-12-10,19961210.npy
1996-12-11,19961211.npy
1996-12-12,19961212.npy
1996-12-13,19961213.npy
1996-12-14,19961214.npy
1996-12-15,19961215.npy
1996-12-16,19961216.npy
1996-12-17,19961217.npy
1996-12-18,19961218.npy
1996-12-19,19961219.npy
1996-12-20,19961220.npy
1996-12-21,19961221.npy
1996-12-22,19961222.npy
1996-12-23,19961223.npy
1996-12-24,19961224.npy
1996-12-25,19961225.npy
1996-12-26,19961226.npy
1996-12-27,19961227.npy
1996-12-28,19961228.npy
1996-12-29,19961229.npy
1996-12-30,19961230.npy
1996-12-31,19961231.npy
1997-01-01,19970101.npy
1997-01-02,19970102.npy
1997-01-03,19970103.npy
1997-01-04,19970104.npy
1997-01-05,19970105.npy
1997-01-06,19970106.npy
1997-01-07,19970107.npy
1997-01-08,19970108.npy
1997-01-09,19970109.npy
1997-01-10,19970110.npy
1997-01-11,19970111.npy
1997-01-12,19970112.npy
1997-01-13,19970113.npy
1997-01-14,19970114.npy
1997-01-15,19970115.npy
1997-01-16,19970116.npy
1997-01-17,19970117.npy
1997-01-18,19970118.npy
1997-01-19,19970119.npy
1997-01-20,19970120.npy
1997-01-21,19970121.npy
1997-01-22,19970122.npy
1997-01-23,19970123.npy
1997-01-24,19970124.npy
1997-01-25,19970125.npy
1997-01-26,19970126.npy
1997-01-27,19970127.npy
1997-01-28,19970128.npy
1997-01-29,19970129.npy
1997-01-30,19970130.npy
1997-01-31,19970131.npy
1997-02-01,19970201.npy
1997-02-02,19970202.npy
1997-02-03,19970203.npy
1997-02-04,19970204.npy
1997-02-05,19970205.npy
1997-02-06,19970206.npy
1997-02-07,19970207.npy
1997-02-08,19970208.npy
1997-02-09,19970209.npy
1997-02-10,19970210.npy
1997-02-11,19970211.npy
1997-02-12,19970212.npy
1997-02-13,19970213.npy
1997-02-14,19970214.npy
1997-02-15,19970215.npy
1997-02-16,19970216.npy
1997-02-17,19970217.npy
1997-02-18,19970218.npy
1997-02-19,19970219.npy
1997-02-20,19970220.npy
1997-02-21,19970221.npy
1997-02-22,19970222.npy
1997-02-23,19970223.npy
1997-02-24,19970224.npy
1997-02-25,19970225.npy
1997-02-26,19970226.npy
1997-02-27,19970227.npy
1997-02-28,19970228.npy
1997-03-01,19970301.npy
1997-03-02,19970302.npy
1997-03-03,19970303.npy
1997-03-04,19970304.npy
1997-03-05,19970305.npy
1997-03-06,19970306.npy
1997-03-07,19970307.npy
1997-03-08,19970308.npy
1997-03-09,19970309.npy
1997-03-10,19970310.npy
1997-03-11,19970311.npy
1997-03-12,19970312.npy
1997-03-13,19970313.npy
1997-03-14,19970314.npy
1997-03-15,19970315.npy
1997-03-16,19970316.npy
1997-03-17,19970317.npy
1997-03-18,19970318.npy
1997-03-19,19970319.npy
1997-03-20,19970320.npy
1997-03-21,19970321.npy
1997-03-22,19970322.npy
1997-03-23,19970323.npy
1997-03-24,19970324.npy
1997-03-25,19970325.npy
1997-03-26,19970326.npy
1997-03-27,19970327.npy
1997-03-28,19970328.npy
1997-03-29,19970329.npy
1997-03-30,19970330.npy
1997-03-31,19970331.npy
1997-04-01,19970401.npy
1997-04-02,19970402.npy
1997-04-03,19970403.npy
1997-04-04,19970404.npy
1997-04-05,19970405.npy
1997-04-06,19970406.npy
1997-04-07,19970407.npy
1997-04-08,19970408.npy
1997-04-09,19970409.npy
1997-04-10,19970410.npy
1997-04-11,19970411.npy
1997-04-12,19970412.npy
1997-04-13,19970413.npy
1997-04-14,19970414.npy
1997-04-15,19970415.npy
1997-04-16,19970416.npy
1997-04-17,19970417.npy
1997-04-18,19970418.npy
1997-04-19,19970419.npy
1997-04-20,19970420.npy
1997-04-21,19970421.npy
1997-04-22,19970422.npy
1997-04-23,19970423.npy
1997-04-24,19970424.npy
1997-04-25,19970425.npy
1997-04-26,19970426.npy
1997-04-27,19970427.npy
1997-04-28,19970428.npy
1997-04-29,19970429.npy
1997-04-30,19970430.npy
1997-05-01,19970501.npy
1997-05-02,19970502.npy
1997-05-03,19970503.npy
1997-05-04,19970504.npy
1997-05-05,19970505.npy
1997-05-06,19970506.npy
1997-05-07,19970507.npy
1997-05-08,19970508.npy
1997-05-09,19970509.npy
1997-05-10,19970510.npy
1997-05-11,19970511.npy
1997-05-12,19970512.npy
1997-05-13,19970513.npy
1997-05-14,19970514.npy
1997-05-15,19970515.npy
1997-05-16,19970516.npy
1997-05-17,19970517.npy
1997-05-18,19970518.npy
1997-05-19,19970519.npy
1997-05-20,19970520.npy
1997-05-21,19970521.npy
1997-05-22,19970522.npy
1997-05-23,19970523.npy
1997-05-24,19970524.npy
1997-05-25,19970525.npy
1997-05-26,19970526.npy
1997-05-27,19970527.npy
1997-05-28,19970528.npy
1997-05-29,19970529.npy
1997-05-30,19970530.npy
1997-05-31,19970531.npy
1997-06-01,19970601.npy
1997-06-02,19970602.npy
1997-06-03,19970603.npy
1997-06-04,19970604.npy
1997-06-05,19970605.npy
1997-06-06,19970606.npy
1997-06-07,19970607.npy
1997-06-08,19970608.npy
1997-06-09,19970609.npy
1997-06-10,19970610.npy
1997-06-11,19970611.npy
1997-06-12,19970612.npy
1997-06-13,19970613.npy
1997-06-14,19970614.npy
1997-06-15,19970615.npy
1997-06-16,19970616.npy
1997-06-17,19970617.npy
1997-06-18,19970618.npy
1997-06-19,19970619.npy
1997-06-20,19970620.npy
1997-06-21,19970621.npy
1997-06-22,19970622.npy
1997-06-23,19970623.npy
1997-06-24,19970624.npy
1997-06-25,19970625.npy
1997-06-26,19970626.npy
1997-06-27,19970627.npy
1997-06-28,19970628.npy
1997-06-29,19970629.npy
1997-06-30,19970630.npy
1997-07-01,19970701.npy
1997-07-02,19970702.npy
1997-07-03,19970703.npy
1997-07-04,19970704.npy
1997-07-05,19970705.npy
1997-07-06,19970706.npy
1997-07-07,19970707.npy
1997-07-08,19970708.npy
1997-07-09,19970709.npy
1997-07-10,19970710.npy
1997-07-11,19970711.npy
1997-07-12,19970712.npy
1997-07-13,19970713.npy
1997-07-14,19970714.npy
1997-07-15,19970715.npy
1997-07-16,19970716.npy
1997-07-17,19970717.npy
1997-07-18,19970718.npy
1997-07-19,19970719.npy
1997-07-20,19970720.npy
1997-07-21,19970721.npy
1997-07-22,19970722.npy
1997-07-23,19970723.npy
1997-07-24,19970724.npy
1997-07-25,19970725.npy
1997-07-26,19970726.npy
1997-07-27,19970727.npy
1997-07-28,19970728.npy
1997-07-29,19970729.npy
1997-07-30,19970730.npy
1997-07-31,19970731.npy
1997-08-01,19970801.npy
1997-08-02,19970802.npy
1997-08-03,19970803.npy
1997-08-04,19970804.npy
1997-08-05,19970805.npy
1997-08-06,19970806.npy
1997-08-07,19970807.npy
1997-08-08,19970808.npy
1997-08-09,19970809.npy
1997-08-10,19970810.npy
1997-08-11,19970811.npy
1997-08-12,19970812.npy
1997-08-13,19970813.npy
1997-08-14,19970814.npy
1997-08-15,19970815.npy
1997-08-16,19970816.npy
1997-08-17,19970817.npy
1997-08-18,19970818.npy
1997-08-19,19970819.npy
1997-08-20,19970820.npy
1997-08-21,19970821.npy
1997-08-22,19970822.npy
1997-08-23,19970823.npy
1997-08-24,19970824.npy
1997-08-25,19970825.npy
1997-08-26,19970826.npy
1997-08-27,19970827.npy
1997-08-28,19970828.npy
1997-08-29,19970829.npy
1997-08-30,19970830.npy
1997-08-31,19970831.npy
1997-09-01,19970901.npy
1997-09-02,19970902.npy
1997-09-03,19970903.npy
1997-09-04,19970904.npy
1997-09-05,19970905.npy
1997-09-06,19970906.npy
1997-09-07,19970907.npy
1997-09-08,19970908.npy
1997-09-09,19970909.npy
1997-09-10,19970910.npy
1997-09-11,19970911.npy
1997-09-12,19970912.npy
1997-09-13,19970913.npy
1997-09-14,19970914.npy
1997-09-15,19970915.npy
1997-09-16,19970916.npy
1997-09-17,19970917.npy
1997-09-18,19970918.npy
1997-09-19,19970919.npy
1997-09-20,19970920.npy
1997-09-21,19970921.npy
1997-09-22,19970922.npy
1997-09-23,19970923.npy
1997-09-24,19970924.npy
1997-09-25,19970925.npy
1997-09-26,19970926.npy
1997-09-27,19970927.npy
1997-09-28,19970928.npy
1997-09-29,19970929.npy
1997-09-30,19970930.npy
1997-10-01,19971001.npy
1997-10-02,19971002.npy
1997-10-03,19971003.npy
1997-10-04,19971004.npy
1997-10-05,19971005.npy
1997-10-06,19971006.npy
1997-10-07,19971007.npy
1997-10-08,19971008.npy
