week_start,week_file_nm,data_list
1996-01-08,10898.npy,"19960108.npy,19960109.npy,19960110.npy,19960111.npy,19960112.npy,19960113.npy,19960114.npy"
1996-01-15,10899.npy,"19960115.npy,19960116.npy,19960117.npy,19960118.npy,19960119.npy,19960120.npy,19960121.npy"
1996-01-22,10900.npy,"19960122.npy,19960123.npy,19960124.npy,19960125.npy,19960126.npy,19960127.npy,19960128.npy"
1996-01-29,10901.npy,"19960129.npy,19960130.npy,19960131.npy,19960201.npy,19960202.npy,19960203.npy,19960204.npy"
1996-02-05,10902.npy,"19960205.npy,19960206.npy,19960207.npy,19960208.npy,19960209.npy,19960210.npy,19960211.npy"
1996-02-12,10903.npy,"19960212.npy,19960213.npy,19960214.npy,19960215.npy,19960216.npy,19960217.npy,19960218.npy"
1996-02-19,10904.npy,"19960219.npy,19960220.npy,19960221.npy,19960222.npy,19960223.npy,19960224.npy,19960225.npy"
1996-02-26,10905.npy,"19960226.npy,19960227.npy,19960228.npy,19960229.npy,19960301.npy,19960302.npy,19960303.npy"
1996-03-04,10906.npy,"19960304.npy,19960305.npy,19960306.npy,19960307.npy,19960308.npy,19960309.npy,19960310.npy"
1996-03-11,10907.npy,"19960311.npy,19960312.npy,19960313.npy,19960314.npy,19960315.npy,19960316.npy,19960317.npy"
1996-03-18,10908.npy,"19960318.npy,19960319.npy,19960320.npy,19960321.npy,19960322.npy,19960323.npy,19960324.npy"
1996-03-25,10909.npy,"19960325.npy,19960326.npy,19960327.npy,19960328.npy,19960329.npy,19960330.npy,19960331.npy"
1996-04-01,10910.npy,"19960401.npy,19960402.npy,19960403.npy,19960404.npy,19960405.npy,19960406.npy,19960407.npy"
1996-04-08,10911.npy,"19960408.npy,19960409.npy,19960410.npy,19960411.npy,19960412.npy,19960413.npy,19960414.npy"
1996-04-15,10912.npy,"19960415.npy,19960416.npy,19960417.npy,19960418.npy,19960419.npy,19960420.npy,19960421.npy"
1996-04-22,10913.npy,"19960422.npy,19960423.npy,19960424.npy,19960425.npy,19960426.npy,19960427.npy,19960428.npy"
1996-04-29,10914.npy,"19960429.npy,19960430.npy,19960501.npy,19960502.npy,19960503.npy,19960504.npy,19960505.npy"
1996-05-06,10915.npy,"19960506.npy,19960507.npy,19960508.npy,19960509.npy,19960510.npy,19960511.npy,19960512.npy"
1996-05-13,10916.npy,"19960513.npy,19960514.npy,19960515.npy,19960516.npy,19960517.npy,19960518.npy,19960519.npy"
1996-05-20,10917.npy,"19960520.npy,19960521.npy,19960522.npy,19960523.npy,19960524.npy,19960525.npy,19960526.npy"
1996-05-27,10918.npy,"19960527.npy,19960528.npy,19960529.npy,19960530.npy,19960531.npy,19960601.npy,19960602.npy"
1996-06-03,10919.npy,"19960603.npy,19960604.npy,19960605.npy,19960606.npy,19960607.npy,19960608.npy,19960609.npy"
1996-06-10,10920.npy,"19960610.npy,19960611.npy,19960612.npy,19960613.npy,19960614.npy,19960615.npy,19960616.npy"
1996-06-17,10921.npy,"19960617.npy,19960618.npy,19960619.npy,19960620.npy,19960621.npy,19960622.npy,19960623.npy"
1996-06-24,10922.npy,"19960624.npy,19960625.npy,19960626.npy,19960627.npy,19960628.npy,19960629.npy,19960630.npy"
1996-07-01,10923.npy,"19960701.npy,19960702.npy,19960703.npy,19960704.npy,19960705.npy,19960706.npy,19960707.npy"
1996-07-08,10924.npy,"19960708.npy,19960709.npy,19960710.npy,19960711.npy,19960712.npy,19960713.npy,19960714.npy"
1996-07-15,10925.npy,"19960715.npy,19960716.npy,19960717.npy,19960718.npy,19960719.npy,19960720.npy,19960721.npy"
1996-07-22,10926.npy,"19960722.npy,19960723.npy,19960724.npy,19960725.npy,19960726.npy,19960727.npy,19960728.npy"
1996-07-29,10927.npy,"19960729.npy,19960730.npy,19960731.npy,19960801.npy,19960802.npy,19960803.npy,19960804.npy"
1996-08-05,10928.npy,"19960805.npy,19960806.npy,19960807.npy,19960808.npy,19960809.npy,19960810.npy,19960811.npy"
1996-08-12,10929.npy,"19960812.npy,19960813.npy,19960814.npy,19960815.npy,19960816.npy,19960817.npy,19960818.npy"
1996-08-19,10930.npy,"19960819.npy,19960820.npy,19960821.npy,19960822.npy,19960823.npy,19960824.npy,19960825.npy"
1996-08-26,10931.npy,"19960826.npy,19960827.npy,19960828.npy,19960829.npy,19960830.npy,19960831.npy,19960901.npy"
1996-09-02,10932.npy,"19960902.npy,19960903.npy,19960904.npy,19960905.npy,19960906.npy,19960907.npy,19960908.npy"
1996-09-09,10933.npy,"19960909.npy,19960910.npy,19960911.npy,19960912.npy,19960913.npy,19960914.npy,19960915.npy"
1996-09-16,10934.npy,"19960916.npy,19960917.npy,19960918.npy,19960919.npy,19960920.npy,19960921.npy,19960922.npy"
1996-09-23,10935.npy,"19960923.npy,19960924.npy,19960925.npy,19960926.npy,19960927.npy,19960928.npy,19960929.npy"
1996-09-30,10936.npy,"19960930.npy,19961001.npy,19961002.npy,19961003.npy,19961004.npy,19961005.npy,19961006.npy"
1996-10-07,10937.npy,"19961007.npy,19961008.npy,19961009.npy,19961010.npy,19961011.npy,19961012.npy,19961013.npy"
1996-10-14,10938.npy,"19961014.npy,19961015.npy,19961016.npy,19961017.npy,19961018.npy,19961019.npy,19961020.npy"
1996-10-21,10939.npy,"19961021.npy,19961022.npy,19961023.npy,19961024.npy,19961025.npy,19961026.npy,19961027.npy"
1996-10-28,10940.npy,"19961028.npy,19961029.npy,19961030.npy,19961031.npy,19961101.npy,19961102.npy,19961103.npy"
1996-11-04,10941.npy,"19961104.npy,19961105.npy,19961106.npy,19961107.npy,19961108.npy,19961109.npy,19961110.npy"
1996-11-11,10942.npy,"19961111.npy,19961112.npy,19961113.npy,19961114.npy,19961115.npy,19961116.npy,19961117.npy"
1996-11-18,10943.npy,"19961118.npy,19961119.npy,19961120.npy,19961121.npy,19961122.npy,19961123.npy,19961124.npy"
1996-11-25,10944.npy,"19961125.npy,19961126.npy,19961127.npy,19961128.npy,19961129.npy,19961130.npy,19961201.npy"
1996-12-02,10945.npy,"19961202.npy,19961203.npy,19961204.npy,19961205.npy,19961206.npy,19961207.npy,19961208.npy"
1996-12-09,10946.npy,"19961209.npy,19961210.npy,19961211.npy,19961212.npy,19961213.npy,19961214.npy,19961215.npy"
1996-12-16,10947.npy,"19961216.npy,19961217.npy,19961218.npy,19961219.npy,19961220.npy,19961221.npy,19961222.npy"
1996-12-23,10948.npy,"19961223.npy,19961224.npy,19961225.npy,19961226.npy,19961227.npy,19961228.npy,19961229.npy"
1996-12-30,10949.npy,"19961230.npy,19961231.npy,19970101.npy,19970102.npy,19970103.npy,19970104.npy,19970105.npy"
1997-01-06,10950.npy,"19970106.npy,19970107.npy,19970108.npy,19970109.npy,19970110.npy,19970111.npy,19970112.npy"
1997-01-13,10951.npy,"19970113.npy,19970114.npy,19970115.npy,19970116.npy,19970117.npy,19970118.npy,19970119.npy"
1997-01-20,10952.npy,"19970120.npy,19970121.npy,19970122.npy,19970123.npy,19970124.npy,19970125.npy,19970126.npy"
1997-01-27,10953.npy,"19970127.npy,19970128.npy,19970129.npy,19970130.npy,19970131.npy,19970201.npy,19970202.npy"
1997-02-03,10954.npy,"19970203.npy,19970204.npy,19970205.npy,19970206.npy,19970207.npy,19970208.npy,19970209.npy"
1997-02-10,10955.npy,"19970210.npy,19970211.npy,19970212.npy,19970213.npy,19970214.npy,19970215.npy,19970216.npy"
1997-02-17,10956.npy,"19970217.npy,19970218.npy,19970219.npy,19970220.npy,19970221.npy,19970222.npy,19970223.npy"
1997-02-24,10957.npy,"19970224.npy,19970225.npy,19970226.npy,19970227.npy,19970228.npy,19970301.npy,19970302.npy"
1997-03-03,10958.npy,"19970303.npy,19970304.npy,19970305.npy,19970306.npy,19970307.npy,19970308.npy,19970309.npy"
1997-03-10,10959.npy,"19970310.npy,19970311.npy,19970312.npy,19970313.npy,19970314.npy,19970315.npy,19970316.npy"
1997-03-17,10960.npy,"19970317.npy,19970318.npy,19970319.npy,19970320.npy,19970321.npy,19970322.npy,19970323.npy"
1997-03-24,10961.npy,"19970324.npy,19970325.npy,19970326.npy,19970327.npy,19970328.npy,19970329.npy,19970330.npy"
1997-03-31,10962.npy,"19970331.npy,19970401.npy,19970402.npy,19970403.npy,19970404.npy,19970405.npy,19970406.npy"
1997-04-07,10963.npy,"19970407.npy,19970408.npy,19970409.npy,19970410.npy,19970411.npy,19970412.npy,19970413.npy"
1997-04-14,10964.npy,"19970414.npy,19970415.npy,19970416.npy,19970417.npy,19970418.npy,19970419.npy,19970420.npy"
1997-04-21,10965.npy,"19970421.npy,19970422.npy,19970423.npy,19970424.npy,19970425.npy,19970426.npy,19970427.npy"
1997-04-28,10966.npy,"19970428.npy,19970429.npy,19970430.npy,19970501.npy,19970502.npy,19970503.npy,19970504.npy"
1997-05-05,10967.npy,"19970505.npy,19970506.npy,19970507.npy,19970508.npy,19970509.npy,19970510.npy,19970511.npy"
1997-05-12,10968.npy,"19970512.npy,19970513.npy,19970514.npy,19970515.npy,19970516.npy,19970517.npy,19970518.npy"
1997-05-19,10969.npy,"19970519.npy,19970520.npy,19970521.npy,19970522.npy,19970523.npy,19970524.npy,19970525.npy"
1997-05-26,10970.npy,"19970526.npy,19970527.npy,19970528.npy,19970529.npy,19970530.npy,19970531.npy,19970601.npy"
1997-06-02,10971.npy,"19970602.npy,19970603.npy,19970604.npy,19970605.npy,19970606.npy,19970607.npy,19970608.npy"
1997-06-09,10972.npy,"19970609.npy,19970610.npy,19970611.npy,19970612.npy,19970613.npy,19970614.npy,19970615.npy"
1997-06-16,10973.npy,"19970616.npy,19970617.npy,19970618.npy,19970619.npy,19970620.npy,19970621.npy,19970622.npy"
1997-06-23,10974.npy,"19970623.npy,19970624.npy,19970625.npy,19970626.npy,19970627.npy,19970628.npy,19970629.npy"
1997-06-30,10975.npy,"19970630.npy,19970701.npy,19970702.npy,19970703.npy,19970704.npy,19970705.npy,19970706.npy"
1997-07-07,10976.npy,"19970707.npy,19970708.npy,19970709.npy,19970710.npy,19970711.npy,19970712.npy,19970713.npy"
1997-07-14,10977.npy,"19970714.npy,19970715.npy,19970716.npy,19970717.npy,19970718.npy,19970719.npy,19970720.npy"
1997-07-21,10978.npy,"19970721.npy,19970722.npy,19970723.npy,19970724.npy,19970725.npy,19970726.npy,19970727.npy"
1997-07-28,10979.npy,"19970728.npy,19970729.npy,19970730.npy,19970731.npy,19970801.npy,19970802.npy,19970803.npy"
1997-08-04,10980.npy,"19970804.npy,19970805.npy,19970806.npy,19970807.npy,19970808.npy,19970809.npy,19970810.npy"
1997-08-11,10981.npy,"19970811.npy,19970812.npy,19970813.npy,19970814.npy,19970815.npy,19970816.npy,19970817.npy"
1997-08-18,10982.npy,"19970818.npy,19970819.npy,19970820.npy,19970821.npy,19970822.npy,19970823.npy,19970824.npy"
1997-08-25,10983.npy,"19970825.npy,19970826.npy,19970827.npy,19970828.npy,19970829.npy,19970830.npy,19970831.npy"
1997-09-01,10984.npy,"19970901.npy,19970902.npy,19970903.npy,19970904.npy,19970905.npy,19970906.npy,19970907.npy"
1997-09-08,10985.npy,"19970908.npy,19970909.npy,19970910.npy,19970911.npy,19970912.npy,19970913.npy,19970914.npy"
1997-09-15,10986.npy,"19970915.npy,19970916.npy,19970917.npy,19970918.npy,19970919.npy,19970920.npy,19970921.npy"
1997-09-22,10987.npy,"19970922.npy,19970923.npy,19970924.npy,19970925.npy,19970926.npy,19970927.npy,19970928.npy"
1997-09-29,10988.npy,"19970929.npy,19970930.npy,19971001.npy,19971002.npy,19971003.npy,19971004.npy,19971005.npy"
1997-10-06,10989.npy,"19971006.npy,19971007.npy,19971008.npy,19971009.npy,19971010.npy,19971011.npy,19971012.npy"
1997-10-13,10990.npy,"19971013.npy,19971014.npy,19971015.npy,19971016.npy,19971017.npy,19971018.npy,19971019.npy"
1997-10-20,10991.npy,"19971020.npy,19971021.npy,19971022.npy,19971023.npy,19971024.npy,19971025.npy,19971026.npy"
1997-10-27,10992.npy,"19971027.npy,19971028.npy,19971029.npy,19971030.npy,19971031.npy,19971101.npy,19971102.npy"
1997-11-03,10993.npy,"19971103.npy,19971104.npy,19971105.npy,19971106.npy,19971107.npy,19971108.npy,19971109.npy"
1997-11-10,10994.npy,"19971110.npy,19971111.npy,19971112.npy,19971113.npy,19971114.npy,19971115.npy,19971116.npy"
1997-11-17,10995.npy,"19971117.npy,19971118.npy,19971119.npy,19971120.npy,19971121.npy,19971122.npy,19971123.npy"
1997-11-24,10996.npy,"19971124.npy,19971125.npy,19971126.npy,19971127.npy,19971128.npy,19971129.npy,19971130.npy"
1997-12-01,10997.npy,"19971201.npy,19971202.npy,19971203.npy,19971204.npy,19971205.npy,19971206.npy,19971207.npy"
1997-12-08,10998.npy,"19971208.npy,19971209.npy,19971210.npy,19971211.npy,19971212.npy,19971213.npy,19971214.npy"
1997-12-15,10999.npy,"19971215.npy,19971216.npy,19971217.npy,19971218.npy,19971219.npy,19971220.npy,19971221.npy"
1997-12-22,11000.npy,"19971222.npy,19971223.npy,19971224.npy,19971225.npy,19971226.npy,19971227.npy,19971228.npy"
1997-12-29,11001.npy,"19971229.npy,19971230.npy,19971231.npy,19980101.npy,19980102.npy,19980103.npy,19980104.npy"
1998-01-05,11002.npy,"19980105.npy,19980106.npy,19980107.npy,19980108.npy,19980109.npy,19980110.npy,19980111.npy"
1998-01-12,11003.npy,"19980112.npy,19980113.npy,19980114.npy,19980115.npy,19980116.npy,19980117.npy,19980118.npy"
1998-01-19,11004.npy,"19980119.npy,19980120.npy,19980121.npy,19980122.npy,19980123.npy,19980124.npy,19980125.npy"
1998-01-26,11005.npy,"19980126.npy,19980127.npy,19980128.npy,19980129.npy,19980130.npy,19980131.npy,19980201.npy"
1998-02-02,11006.npy,"19980202.npy,19980203.npy,19980204.npy,19980205.npy,19980206.npy,19980207.npy,19980208.npy"
1998-02-09,11007.npy,"19980209.npy,19980210.npy,19980211.npy,19980212.npy,19980213.npy,19980214.npy,19980215.npy"
1998-02-16,11008.npy,"19980216.npy,19980217.npy,19980218.npy,19980219.npy,19980220.npy,19980221.npy,19980222.npy"
1998-02-23,11009.npy,"19980223.npy,19980224.npy,19980225.npy,19980226.npy,19980227.npy,19980228.npy,19980301.npy"
1998-03-02,11010.npy,"19980302.npy,19980303.npy,19980304.npy,19980305.npy,19980306.npy,19980307.npy,19980308.npy"
1998-03-09,11011.npy,"19980309.npy,19980310.npy,19980311.npy,19980312.npy,19980313.npy,19980314.npy,19980315.npy"
1998-03-16,11012.npy,"19980316.npy,19980317.npy,19980318.npy,19980319.npy,19980320.npy,19980321.npy,19980322.npy"
1998-03-23,11013.npy,"19980323.npy,19980324.npy,19980325.npy,19980326.npy,19980327.npy,19980328.npy,19980329.npy"
1998-03-30,11014.npy,"19980330.npy,19980331.npy,19980401.npy,19980402.npy,19980403.npy,19980404.npy,19980405.npy"
1998-04-06,11015.npy,"19980406.npy,19980407.npy,19980408.npy,19980409.npy,19980410.npy,19980411.npy,19980412.npy"
1998-04-13,11016.npy,"19980413.npy,19980414.npy,19980415.npy,19980416.npy,19980417.npy,19980418.npy,19980419.npy"
1998-04-20,11017.npy,"19980420.npy,19980421.npy,19980422.npy,19980423.npy,19980424.npy,19980425.npy,19980426.npy"
1998-04-27,11018.npy,"19980427.npy,19980428.npy,19980429.npy,19980430.npy,19980501.npy,19980502.npy,19980503.npy"
1998-05-04,11019.npy,"19980504.npy,19980505.npy,19980506.npy,19980507.npy,19980508.npy,19980509.npy,19980510.npy"
1998-05-11,11020.npy,"19980511.npy,19980512.npy,19980513.npy,19980514.npy,19980515.npy,19980516.npy,19980517.npy"
1998-05-18,11021.npy,"19980518.npy,19980519.npy,19980520.npy,19980521.npy,19980522.npy,19980523.npy,19980524.npy"
1998-05-25,11022.npy,"19980525.npy,19980526.npy,19980527.npy,19980528.npy,19980529.npy,19980530.npy,19980531.npy"
1998-06-01,11023.npy,"19980601.npy,19980602.npy,19980603.npy,19980604.npy,19980605.npy,19980606.npy,19980607.npy"
1998-06-08,11024.npy,"19980608.npy,19980609.npy,19980610.npy,19980611.npy,19980612.npy,19980613.npy,19980614.npy"
1998-06-15,11025.npy,"19980615.npy,19980616.npy,19980617.npy,19980618.npy,19980619.npy,19980620.npy,19980621.npy"
1998-06-22,11026.npy,"19980622.npy,19980623.npy,19980624.npy,19980625.npy,19980626.npy,19980627.npy,19980628.npy"
1998-06-29,11027.npy,"19980629.npy,19980630.npy,19980701.npy,19980702.npy,19980703.npy,19980704.npy,19980705.npy"
1998-07-06,11028.npy,"19980706.npy,19980707.npy,19980708.npy,19980709.npy,19980710.npy,19980711.npy,19980712.npy"
1998-07-13,11029.npy,"19980713.npy,19980714.npy,19980715.npy,19980716.npy,19980717.npy,19980718.npy,19980719.npy"
1998-07-20,11030.npy,"19980720.npy,19980721.npy,19980722.npy,19980723.npy,19980724.npy,19980725.npy,19980726.npy"
1998-07-27,11031.npy,"19980727.npy,19980728.npy,19980729.npy,19980730.npy,19980731.npy,19980801.npy,19980802.npy"
1998-08-03,11032.npy,"19980803.npy,19980804.npy,19980805.npy,19980806.npy,19980807.npy,19980808.npy,19980809.npy"
1998-08-10,11033.npy,"19980810.npy,19980811.npy,19980812.npy,19980813.npy,19980814.npy,19980815.npy,19980816.npy"
1998-08-17,11034.npy,"19980817.npy,19980818.npy,19980819.npy,19980820.npy,19980821.npy,19980822.npy,19980823.npy"
1998-08-24,11035.npy,"19980824.npy,19980825.npy,19980826.npy,19980827.npy,19980828.npy,19980829.npy,19980830.npy"
1998-08-31,11036.npy,"19980831.npy,19980901.npy,19980902.npy,19980903.npy,19980904.npy,19980905.npy,19980906.npy"
1998-09-07,11037.npy,"19980907.npy,19980908.npy,19980909.npy,19980910.npy,19980911.npy,19980912.npy,19980913.npy"
1998-09-14,11038.npy,"19980914.npy,19980915.npy,19980916.npy,19980917.npy,19980918.npy,19980919.npy,19980920.npy"
1998-09-21,11039.npy,"19980921.npy,19980922.npy,19980923.npy,19980924.npy,19980925.npy,19980926.npy,19980927.npy"
1998-09-28,11040.npy,"19980928.npy,19980929.npy,19980930.npy,19981001.npy,19981002.npy,19981003.npy,19981004.npy"
1998-10-05,11041.npy,"19981005.npy,19981006.npy,19981007.npy,19981008.npy,19981009.npy,19981010.npy,19981011.npy"
1998-10-12,11042.npy,"19981012.npy,19981013.npy,19981014.npy,19981015.npy,19981016.npy,19981017.npy,19981018.npy"
1998-10-19,11043.npy,"19981019.npy,19981020.npy,19981021.npy,19981022.npy,19981023.npy,19981024.npy,19981025.npy"
1998-10-26,11044.npy,"19981026.npy,19981027.npy,19981028.npy,19981029.npy,19981030.npy,19981031.npy,19981101.npy"
1998-11-02,11045.npy,"19981102.npy,19981103.npy,19981104.npy,19981105.npy,19981106.npy,19981107.npy,19981108.npy"
1998-11-09,11046.npy,"19981109.npy,19981110.npy,19981111.npy,19981112.npy,19981113.npy,19981114.npy,19981115.npy"
1998-11-16,11047.npy,"19981116.npy,19981117.npy,19981118.npy,19981119.npy,19981120.npy,19981121.npy,19981122.npy"
1998-11-23,11048.npy,"19981123.npy,19981124.npy,19981125.npy,19981126.npy,19981127.npy,19981128.npy,19981129.npy"
1998-11-30,11049.npy,"19981130.npy,19981201.npy,19981202.npy,19981203.npy,19981204.npy,19981205.npy,19981206.npy"
1998-12-07,11050.npy,"19981207.npy,19981208.npy,19981209.npy,19981210.npy,19981211.npy,19981212.npy,19981213.npy"
1998-12-14,11051.npy,"19981214.npy,19981215.npy,19981216.npy,19981217.npy,19981218.npy,19981219.npy,19981220.npy"
1998-12-21,11052.npy,"19981221.npy,19981222.npy,19981223.npy,19981224.npy,19981225.npy,19981226.npy,19981227.npy"
1998-12-28,11053.npy,"19981228.npy,19981229.npy,19981230.npy,19981231.npy,19990101.npy,19990102.npy,19990103.npy"
1999-01-04,11054.npy,"19990104.npy,19990105.npy,19990106.npy,19990107.npy,19990108.npy,19990109.npy,19990110.npy"
1999-01-11,11055.npy,"19990111.npy,19990112.npy,19990113.npy,19990114.npy,19990115.npy,19990116.npy,19990117.npy"
1999-01-18,11056.npy,"19990118.npy,19990119.npy,19990120.npy,19990121.npy,19990122.npy,19990123.npy,19990124.npy"
1999-01-25,11057.npy,"19990125.npy,19990126.npy,19990127.npy,19990128.npy,19990129.npy,19990130.npy,19990131.npy"
1999-02-01,11058.npy,"19990201.npy,19990202.npy,19990203.npy,19990204.npy,19990205.npy,19990206.npy,19990207.npy"
1999-02-08,11059.npy,"19990208.npy,19990209.npy,19990210.npy,19990211.npy,19990212.npy,19990213.npy,19990214.npy"
1999-02-15,11060.npy,"19990215.npy,19990216.npy,19990217.npy,19990218.npy,19990219.npy,19990220.npy,19990221.npy"
1999-02-22,11061.npy,"19990222.npy,19990223.npy,19990224.npy,19990225.npy,19990226.npy,19990227.npy,19990228.npy"
1999-03-01,11062.npy,"19990301.npy,19990302.npy,19990303.npy,19990304.npy,19990305.npy,19990306.npy,19990307.npy"
1999-03-08,11063.npy,"19990308.npy,19990309.npy,19990310.npy,19990311.npy,19990312.npy,19990313.npy,19990314.npy"
1999-03-15,11064.npy,"19990315.npy,19990316.npy,19990317.npy,19990318.npy,19990319.npy,19990320.npy,19990321.npy"
1999-03-22,11065.npy,"19990322.npy,19990323.npy,19990324.npy,19990325.npy,19990326.npy,19990327.npy,19990328.npy"
1999-03-29,11066.npy,"19990329.npy,19990330.npy,19990331.npy,19990401.npy,19990402.npy,19990403.npy,19990404.npy"
1999-04-05,11067.npy,"19990405.npy,19990406.npy,19990407.npy,19990408.npy,19990409.npy,19990410.npy,19990411.npy"
1999-04-12,11068.npy,"19990412.npy,19990413.npy,19990414.npy,19990415.npy,19990416.npy,19990417.npy,19990418.npy"
1999-04-19,11069.npy,"19990419.npy,19990420.npy,19990421.npy,19990422.npy,19990423.npy,19990424.npy,19990425.npy"
1999-04-26,11070.npy,"19990426.npy,19990427.npy,19990428.npy,19990429.npy,19990430.npy,19990501.npy,19990502.npy"
1999-05-03,11071.npy,"19990503.npy,19990504.npy,19990505.npy,19990506.npy,19990507.npy,19990508.npy,19990509.npy"
1999-05-10,11072.npy,"19990510.npy,19990511.npy,19990512.npy,19990513.npy,19990514.npy,19990515.npy,19990516.npy"
1999-05-17,11073.npy,"19990517.npy,19990518.npy,19990519.npy,19990520.npy,19990521.npy,19990522.npy,19990523.npy"
1999-05-24,11074.npy,"19990524.npy,19990525.npy,19990526.npy,19990527.npy,19990528.npy,19990529.npy,19990530.npy"
